email,name,title,company,country
john.doe@reactdev.io,John Doe,Junior React Developer,ReactStudio LLC,USA
jane.smith@webagency.com,Jane Smith,Frontend Engineer,WebAgency Co,Canada
alex.kumar@startuptech.in,Alex Kumar,Junior Frontend Developer,StartupTech,India
sarah.williams@devshop.com,Sarah Williams,React Developer,DevShop,USA
marco.rossi@italydev.it,Marco Rossi,Junior Developer,ItalyDev,Italy
priya.patel@techcorp.com,Priya Patel,Junior Frontend Dev,TechCorp,USA
david.johnson@remoteteam.com,David Johnson,Junior JavaScript Developer,RemoteTeam,Germany
emma.brown@webbuild.co.uk,Emma Brown,Frontend Specialist,WebBuild,UK
carlos.garcia@latindev.com,Carlos Garcia,Junior React Developer,LatinDev,Spain
yuki.tanaka@japantech.jp,Yuki Tanaka,Junior Developer,JapanTech,Japan
